     1000	2019-04-11 08:13:52	2	0	0	0
     1000	2019-04-11 08:14:34	2	0	0	0
     1000	2019-04-11 08:14:35	2	0	0	0
     1000	2019-04-11 08:14:36	2	0	0	0
     1000	2019-04-11 08:14:36	2	0	0	0
     1000	2019-04-11 08:14:40	2	0	0	0
     1001	2019-04-11 13:07:34	2	0	0	0
     1001	2019-04-11 13:07:44	2	0	0	0
     1001	2019-04-12 08:56:09	2	0	0	0
       28	2019-04-12 08:58:26	2	0	0	0
       39	2019-04-12 09:00:06	2	0	0	0
       36	2019-04-12 09:01:08	2	0	0	0
       37	2019-04-12 09:02:35	2	0	0	0
       37	2019-04-12 09:02:37	2	0	0	0
       10	2019-04-12 12:00:03	2	0	0	0
       12	2019-04-12 12:00:13	2	0	0	0
       28	2019-04-12 12:00:20	2	0	0	0
       23	2019-04-12 12:00:29	2	0	0	0
        9	2019-04-12 12:00:54	2	1	0	0
        8	2019-04-12 12:01:18	2	1	0	0
       11	2019-04-12 12:01:25	2	1	0	0
       10	2019-04-12 12:01:30	2	1	0	0
       26	2019-04-12 12:01:42	2	1	0	0
       14	2019-04-12 12:01:51	2	1	0	0
       14	2019-04-12 12:01:52	2	1	0	0
        2	2019-04-12 12:01:56	2	1	0	0
       23	2019-04-12 12:02:03	2	1	0	0
       16	2019-04-12 12:02:08	2	1	0	0
       28	2019-04-12 12:02:15	2	1	0	0
       12	2019-04-12 12:02:22	2	1	0	0
       13	2019-04-12 12:02:27	2	0	0	0
       13	2019-04-12 12:02:44	2	1	0	0
       20	2019-04-12 12:03:07	2	1	0	0
        6	2019-04-12 12:03:14	2	1	0	0
       17	2019-04-12 12:03:22	2	0	0	0
       17	2019-04-12 12:03:42	2	1	0	0
       21	2019-04-12 12:03:53	2	1	0	0
       35	2019-04-12 12:04:04	2	1	0	0
       31	2019-04-12 12:04:11	2	1	0	0
       41	2019-04-12 12:05:07	2	1	0	0
        5	2019-04-12 12:05:26	2	1	0	0
       11	2019-04-12 12:06:21	2	4	0	0
       34	2019-04-12 12:06:31	2	1	0	0
       23	2019-04-12 12:07:44	2	4	0	0
        1	2019-04-12 12:07:57	2	1	0	0
       32	2019-04-12 12:08:20	2	1	0	0
       36	2019-04-12 12:08:24	2	1	0	0
       28	2019-04-12 12:08:46	2	0	0	0
       17	2019-04-12 12:08:55	2	0	0	0
        3	2019-04-12 12:19:20	2	4	0	0
        3	2019-04-12 12:19:30	2	1	0	0
       35	2019-04-12 12:26:25	2	0	0	0
       34	2019-04-12 12:26:40	2	0	0	0
       36	2019-04-12 12:26:58	2	0	0	0
       32	2019-04-12 12:28:30	2	0	0	0
       31	2019-04-12 12:28:36	2	0	0	0
        1	2019-04-12 12:30:43	2	0	0	0
       13	2019-04-12 12:32:19	2	0	0	0
        5	2019-04-12 12:36:18	2	0	0	0
        2	2019-04-12 12:38:27	2	0	0	0
       37	2019-04-12 12:39:48	2	0	0	0
       37	2019-04-12 12:40:08	2	1	0	0
       38	2019-04-12 12:40:15	2	1	0	0
       38	2019-04-12 12:41:35	2	0	0	0
       37	2019-04-12 12:41:45	2	0	0	0
        6	2019-04-12 12:41:50	2	0	0	0
       41	2019-04-12 12:42:18	2	0	0	0
       12	2019-04-12 12:42:34	2	0	0	0
       20	2019-04-12 12:43:48	2	0	0	0
       16	2019-04-12 12:45:25	2	0	0	0
       14	2019-04-12 12:47:10	2	0	0	0
       33	2019-04-12 12:48:51	2	1	0	0
        3	2019-04-12 12:49:16	2	4	0	0
       33	2019-04-12 12:51:04	2	0	0	0
       25	2019-04-12 12:54:16	2	1	0	0
       25	2019-04-12 12:55:04	2	4	0	0
        9	2019-04-12 12:56:37	2	0	0	0
       11	2019-04-12 12:56:58	2	0	0	0
       26	2019-04-12 12:57:04	2	0	0	0
       10	2019-04-12 12:57:11	2	0	0	0
       21	2019-04-12 12:57:14	2	0	0	0
        8	2019-04-12 12:57:59	2	0	0	0
       10	2019-04-12 17:00:09	2	1	0	0
       41	2019-04-12 17:00:17	2	1	0	0
       14	2019-04-12 17:00:21	2	1	0	0
       11	2019-04-12 17:00:26	2	1	0	0
        5	2019-04-12 17:00:34	2	1	0	0
        4	2019-04-12 17:00:39	2	1	0	0
       12	2019-04-12 17:00:45	2	1	0	0
